country,date,lat,lng,location,site_name
"Indonesia","2024-12-31 10:03:27","-0.54577","130.70247","Raja Ampat","Chicken Reef"
"Indonesia","2024-12-31 07:09:20","-0.55897","130.68742","Raja Ampat","Cape Kri"
"Indonesia","2024-12-30 19:02:22","-0.44960","130.69772","Raja Ampat","Batu Lima"
"Indonesia","2024-12-30 12:20:51","-0.50728","130.73857","Raja Ampat","Blue Magic"
"Indonesia","2024-12-30 09:21:05","-0.53449","130.71710","Raja Ampat","Sardine Reef"
"Indonesia","2024-12-29 19:10:37","-0.43895","130.72594","Raja Ampat","Sapokren"
"Indonesia","2024-12-29 15:09:42","-0.44899","130.80090","Raja Ampat","Saonek Kecil"
"US","2024-12-07 18:19:02","20.92661","-156.69604","Maui, HI","Black Rock"
"US","2024-12-07 14:02:40","20.88523","-156.68742","Maui, HI","Mala Pier"
"US","2024-12-07 09:28:12","20.63300","-156.49902","Maui, HI","Molokini Crater"
"US","2024-12-07 07:40:07","20.63300","-156.49902","Maui, HI","Molokini Crater"
"Philippines","2024-06-06 09:50:08","9.05022","119.81092","Tubbataha Reef","Jessie Beazley North"
"Philippines","2024-06-06 06:53:47","9.04346","119.81819","Tubbataha Reef","Jessie Beazley East"
"Philippines","2024-06-05 16:16:01","8.73936","119.81682","Tubbataha Reef","Staghorn Point"
"Philippines","2024-06-05 13:15:37","8.74037","119.81158","Tubbataha Reef","Southwest Wall"
"Philippines","2024-06-05 09:45:57","8.79864","119.84169","Tubbataha Reef","Black Rock"
"Philippines","2024-06-05 06:47:16","8.74612","119.82802","Tubbataha Reef","Delsan Wreck"
"Philippines","2024-06-04 16:26:02","8.74059","119.82355","Tubbataha Reef","Triggerfish City"
"Philippines","2024-06-04 13:23:14","8.74037","119.81158","Tubbataha Reef","Southwest Wall"
"Philippines","2024-06-04 09:51:03","8.74612","119.82802","Tubbataha Reef","Delsan Wreck"
"Philippines","2024-06-04 06:54:00","8.79864","119.84169","Tubbataha Reef","Black Rock"
"Philippines","2024-06-03 16:34:54","8.91000","120.00000","Tubbataha Reef","Shark Airport"
"Philippines","2024-06-03 13:50:29","8.93698","120.01078","Tubbataha Reef","Seafan Alley"
"Philippines","2024-06-03 10:20:08","8.91000","120.00000","Tubbataha Reef","Shark Airport"
"Philippines","2024-06-03 06:47:51","8.88681","119.89374","Tubbataha Reef","Malayan Wreck"
"Philippines","2024-06-02 15:14:33","8.84640","119.91844","Tubbataha Reef","Ranger Station"
"Philippines","2024-06-02 11:49:27","8.84784","119.93338","Tubbataha Reef","South Park"
"Philippines","2024-06-02 08:40:41","8.84499","119.89934","Tubbataha Reef","Amos Rock"
"Australia","2024-03-12 11:08:58","-16.73410","146.26472","Flynn Reef","Tennis Court"
"Australia","2024-03-12 09:33:59","-16.73410","146.26472","Flynn Reef","Tennis Court"
"Australia","2024-03-12 06:37:29","-16.73210","146.26666","Flynn Reef","Little Tracy's Mooring"
"Australia","2024-03-11 19:20:41","-16.73223","146.26656","Flynn Reef","Gordon's Mooring"
"Australia","2024-03-11 15:16:27","-16.73223","146.26656","Flynn Reef","Gordon's Mooring"
"Australia","2024-03-11 11:20:33","-16.73410","146.26472","Flynn Reef","Tennis Court"
"Australia","2024-03-11 07:20:59","-16.78780","146.26733","Milln Reef","Petaj Mooring"
"Australia","2024-03-10 19:29:59","-16.78780","146.26733","Milln Reef","Petaj Mooring"
"Australia","2024-03-10 16:36:02","-16.78780","146.26733","Milln Reef","Petaj Mooring"
"Australia","2024-03-10 14:34:55","-16.79173","146.26469","Milln Reef","Swimming Pool"
"Australia","2024-03-10 11:52:44","-16.79173","146.26469","Milln Reef","Swimming Pool"
"US","2023-12-31 09:50:35","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2023-12-31 08:55:46","0.00000","0.00000","Islamorada, FL","Eagle Wreck"
"US","2023-12-30 14:17:53","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2023-12-30 13:11:13","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2023-12-29 10:21:31","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2023-12-29 09:12:55","0.00000","0.00000","Islamorada, FL","Unknown Site"
"Mexico","2023-08-20 15:56:10","20.42167","-87.01718","Cozumel","Yucab Reef"
"Mexico","2023-08-20 13:42:10","20.33683","-87.02714","Cozumel","Palancar Gardens"
"Mexico","2023-08-20 10:19:58","20.35311","-87.02895","Cozumel","Santa Rosa Wall"
"Mexico","2023-08-20 08:11:05","20.32751","-87.02722","Cozumel","Palancar Caves"
"Mexico","2023-08-19 16:00:29","20.40777","-87.02327","Cozumel","Las Palmas"
"Mexico","2023-08-19 13:48:03","20.33636","-87.02750","Cozumel","Paso del Cedral"
"Mexico","2023-08-19 10:31:17","20.34533","-87.02795","Cozumel","La Francesa"
"Mexico","2023-08-19 08:19:17","20.33856","-87.02743","Cozumel","Palancar Rooster"
"Mexico","2023-08-18 19:48:28","20.40797","-87.02230","Cozumel","San Clemente Reef"
"Mexico","2023-08-18 17:26:41","20.35815","-87.02853","Cozumel","Dalila"
"Mexico","2023-08-18 10:17:39","20.37915","-87.02932","Cozumel","San Francisco Wall"
"Mexico","2023-08-18 08:20:46","20.35311","-87.02895","Cozumel","Santa Rosa Wall"
"Mexico","2023-08-17 19:36:14","20.42167","-87.01718","Cozumel","Yucab Reef"
"Mexico","2023-08-17 17:26:50","20.33636","-87.02750","Cozumel","Paso del Cedral"
"Mexico","2023-08-17 10:27:55","20.42325","-87.01655","Cozumel","Tormentos Reef"
"Mexico","2023-08-17 08:17:51","20.35311","-87.02895","Cozumel","Santa Rosa Wall"
"Mexico","2023-02-19 12:42:36","32.42035","-117.25917","Coronado Islands","Three Fingers"
"Mexico","2023-02-19 10:25:58","32.44267","-117.29668","Coronado Islands","North Coronado Island"
"Philippines","2023-01-05 11:59:05","10.01365","125.02736","Padre Burgos","Tancaan Bay"
"Philippines","2023-01-05 09:36:20","10.02086","125.02327","Padre Burgos","Tancaan Wall"
"Philippines","2023-01-05 06:52:38","10.06125","125.13457","Napantaw","Napantaw Wall"
"Philippines","2023-01-04 18:03:00","10.03094","125.01968","Padre Burgos","Padre Burgos Pier"
"Philippines","2023-01-04 13:56:53","10.06370","125.13441","Napantaw","Napantaw Slope"
"Philippines","2023-01-04 11:00:42","10.06125","125.13457","Napantaw","Napantaw Wall"
"Philippines","2023-01-03 17:59:24","9.72197","124.52336","Anda","Magic Ocean Point"
"Philippines","2023-01-03 14:50:57","9.72081","124.52030","Anda","Turtle Point"
"Philippines","2023-01-03 11:20:54","9.72181","124.51403","Anda","Lumayag Cave"
"Philippines","2023-01-03 08:23:45","9.72283","124.51274","Anda","Lumayag Point"
"Philippines","2023-01-02 16:06:27","11.11785","124.25302","Kalanggaman Island","Unknown Site"
"Philippines","2023-01-02 12:58:19","11.27662","124.25300","Kimud Shoal","Unknown Site"
"Philippines","2023-01-02 09:22:47","11.27662","124.25300","Kimud Shoal","Unknown Site"
"Philippines","2023-01-02 06:32:29","11.27662","124.25300","Kimud Shoal","Unknown Site"
"Philippines","2023-01-01 15:54:54","11.44772","124.02130","Gato Island","Tunnel"
"Philippines","2023-01-01 12:50:47","11.44563","124.02022","Gato Island","South Wall"
"Philippines","2023-01-01 08:52:51","11.27662","124.25300","Kimud Shoal","Unknown Site"
"Mexico","2022-08-05 14:16:10","32.44267","-117.29668","Coronado Islands","North Coronado Island"
"Mexico","2022-08-05 12:12:01","32.44267","-117.29668","Coronado Islands","North Coronado Island"
"Mexico","2022-08-05 10:12:22","32.44267","-117.29668","Coronado Islands","North Coronado Island"
"US","2022-07-16 15:00:07","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2022-07-16 13:34:21","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2022-07-16 10:21:29","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2022-07-16 09:07:45","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2022-07-15 15:15:40","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2022-07-15 14:00:12","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2022-03-23 11:45:18","32.76414","-117.27688","San Diego, CA","Ruby E"
"US","2022-03-23 09:47:15","32.76388","-117.27691","San Diego, CA","El Rey"
"US","2022-03-11 10:19:33","32.70130","-117.27396","San Diego, CA","Point Loma Kelp Forests"
"US","2022-03-11 08:41:55","32.76388","-117.27691","San Diego, CA","El Rey"
"US","2021-10-17 11:29:47","32.76388","-117.27691","San Diego, CA","El Rey"
"US","2021-10-17 09:24:53","32.87439","-117.25462","San Diego, CA","Scripps Canyon"
"US","2021-10-11 14:43:35","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2021-10-11 13:26:39","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2021-10-11 10:35:11","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2021-10-11 09:07:08","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2021-10-10 15:39:05","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2021-10-10 14:20:47","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2021-10-10 10:56:37","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2021-10-10 09:43:35","0.00000","0.00000","Islamorada, FL","Eagle Wreck"
"Mexico","2021-08-20 19:45:30","20.46840","-86.98347","Cozumel","Paradise Reef"
"Mexico","2021-08-20 17:43:38","20.39286","-87.02637","Cozumel","Tunich Wall"
"Mexico","2021-08-20 12:00:05","20.40777","-87.02327","Cozumel","Las Palmas"
"Mexico","2021-08-20 10:12:22","20.37915","-87.02932","Cozumel","San Francisco Wall"
"Mexico","2021-08-17 19:42:53","20.40777","-87.02327","Cozumel","Las Palmas"
"Mexico","2021-08-17 17:44:15","20.35311","-87.02895","Cozumel","Santa Rosa Wall"
"Mexico","2021-08-17 15:34:23","20.40777","-87.02327","Cozumel","Las Palmas"
"Mexico","2021-08-17 13:56:41","20.37915","-87.02932","Cozumel","San Francisco Wall"
"Mexico","2021-08-17 10:32:32","20.33636","-87.02750","Cozumel","Paso del Cedral"
"Mexico","2021-08-17 08:20:20","20.33636","-87.02750","Cozumel","Paso del Cedral"
"US","2021-08-01 12:24:06","36.62719","-121.91696","Monterey, CA","Lovers Point"
"US","2021-08-01 10:20:47","36.52622","-121.92673","Carmel, CA","Monastery Beach (North)"
"US","2021-07-16 18:25:41","42.42070","-70.90653","Nahant, MA","Canoe Beach"
"US","2021-05-31 10:06:41","25.06630","-80.31211","Key Largo, FL","USS Spiegel Grove"
"US","2021-05-30 15:40:21","25.06630","-80.31211","Key Largo, FL","USS Spiegel Grove"
"US","2021-05-30 14:36:02","25.06630","-80.31211","Key Largo, FL","USS Spiegel Grove"
"US","2021-05-29 15:41:04","25.13717","-80.29271","Key Largo, FL","North North Dry Rocks"
"US","2021-05-29 14:25:20","25.12948","-80.29366","Key Largo, FL","North Dry Rocks"
"US","2021-05-21 20:26:55","20.65379","-156.44153","Maui, HI","Makena Landing"
"US","2021-05-21 11:18:59","21.12982","-156.70526","Molokai, HI","Mokuho'oniki"
"US","2021-05-21 09:46:01","21.12982","-156.70526","Molokai, HI","Mokuho'oniki"
"US","2021-05-20 13:10:32","20.73171","-156.88863","Lanai, HI","First Cathedral"
"US","2021-05-20 11:24:35","20.79508","-156.99207","Lanai, HI","Barge Harbor"
"US","2021-05-20 09:46:43","20.72957","-156.95940","Lanai, HI","White Rock"
"US","2021-05-19 16:59:07","21.01438","-156.63864","Maui, HI","Honolua Bay"
"US","2021-05-19 11:16:47","20.63300","-156.49902","Maui, HI","Molokini Crater"
"US","2021-05-19 09:38:19","20.63300","-156.49902","Maui, HI","Molokini Crater"
"US","2021-05-18 12:39:18","20.64042","-156.45038","Maui, HI","Oneuli Beach"
"US","2021-05-18 10:59:35","20.63300","-156.49902","Maui, HI","Molokini Crater"
"US","2021-05-18 09:04:23","20.75021","-156.47301","Maui, HI","Kihei Offshore"
"US","2021-05-17 21:18:57","20.92661","-156.69604","Maui, HI","Black Rock"
"US","2021-05-17 14:01:22","20.61378","-156.43716","Maui, HI","Ahihi Cove"
"US","2021-05-17 11:40:44","20.65379","-156.44153","Maui, HI","Makena Landing"
"US","2021-05-16 22:37:58","20.92661","-156.69604","Maui, HI","Black Rock"
"US","2021-04-17 12:34:24","36.61237","0.00000","Monterey, CA","San Carlos Beach: Metridium field"
"US","2021-04-17 10:42:00","36.61582","-121.89940","Monterey, CA","McAbee Beach"
"US","2021-03-13 11:40:55","36.61582","-121.89940","Monterey, CA","McAbee Beach"
"Mexico","2020-11-14 11:58:18","22.85340","-109.71293","Cabo San Lucas","Gordo Banks"
"Mexico","2020-11-14 09:54:39","22.85340","-109.71293","Cabo San Lucas","Gordo Banks"
"Mexico","2020-11-13 10:51:03","23.43884","-109.42365","Cabo Pulmo","La Esperanza"
"Mexico","2020-11-13 09:29:14","23.43879","-109.42370","Cabo Pulmo","El Izlote"
"Mexico","2020-11-12 15:34:45","22.87602","-109.89328","Cabo San Lucas","Pinnacle"
"Mexico","2020-11-12 13:57:05","22.87926","-109.89845","Cabo San Lucas","Pelican Rock"
"Mexico","2020-11-12 11:15:11","22.95255","-109.79361","Cabo San Lucas","Corridor"
"Mexico","2020-11-12 09:20:20","22.95255","-109.79361","Cabo San Lucas","Corridor"
"US","2020-09-24 04:17:01","42.42070","-70.90653","Nahant, MA","Canoe Beach"
"US","2020-09-19 14:22:22","42.60943","-70.66720","Gloucester, MA","Gloucester Harbor"
"US","2020-08-30 07:16:39","42.65852","-70.60736","Rockport, MA","Old Garden Beach"
"US","2020-08-16 07:22:35","0.00000","0.00000","Newport, RI","Unknown Site"
"US","2020-08-13 14:54:29","42.42070","-70.90653","Nahant, MA","Canoe Beach"
"US","2020-08-12 06:06:27","42.65852","-70.60736","Rockport, MA","Old Garden Beach"
"US","2020-08-11 16:18:43","42.65852","-70.60736","Rockport, MA","Old Garden Beach"
"US","2020-07-29 19:21:33","36.61237","0.00000","Monterey, CA","San Carlos Beach: Metridium field"
"US","2020-06-27 09:16:08","36.52622","-121.92673","Carmel, CA","Monastery Beach (North)"
"US","2019-11-29 12:41:03","36.60951","-121.89313","Monterey, CA","San Carlos Beach: Breakwater Wall"
"US","2019-10-13 09:27:55","36.60951","-121.89313","Monterey, CA","San Carlos Beach: Breakwater Wall"
"US","2019-10-06 10:54:35","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2019-10-06 09:51:59","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2019-10-06 06:49:05","0.00000","0.00000","Islamorada, FL","Unknown Site"
"US","2019-10-06 05:47:09","0.00000","0.00000","Islamorada, FL","Eagle Wreck"
"Norway","2019-08-23 08:00:00","68.07821","13.54317","Lofoten","Ballstad"
"US","2019-08-10 12:23:24","0.00000","0.00000","Kona, HI","Puako Bay"
"US","2019-08-09 23:45:53","0.00000","0.00000","Kona, HI","Two Step"
"US","2019-08-09 21:05:38","0.00000","0.00000","Kona, HI","Two Step"
"US","2019-08-09 14:17:10","0.00000","0.00000","Kona, HI","The Room"
"US","2019-08-09 11:50:19","0.00000","0.00000","Kona, HI","Long Lava Tube"
"US","2019-08-08 22:57:44","0.00000","0.00000","Kona, HI","Manta Heaven"
"US","2019-08-08 20:30:44","0.00000","0.00000","Kona, HI","Garden Eel Cove"
"US","2019-08-08 12:40:40","0.00000","0.00000","Kona, HI","Old Airport"
"US","2019-08-07 23:26:05","0.00000","0.00000","Kona, HI","Blackwater"
"US","2019-08-07 17:18:13","0.00000","0.00000","Kona, HI","Two Step"
"Mexico","2019-06-30 11:55:43","20.32618","-87.39130","Playa Del Carmen","Dos Ojos: Batcave"
"Mexico","2019-06-30 10:00:05","20.32564","-87.39142","Playa Del Carmen","Dos Ojos: Barbie Line"
"Mexico","2019-06-29 17:39:20","20.46840","-86.98347","Cozumel","Paradise Reef"
"Mexico","2019-06-29 13:54:10","20.46840","-86.98347","Cozumel","Paradise Reef"
"Mexico","2019-06-29 12:29:52","20.35311","-87.02895","Cozumel","Santa Rosa Wall"
"US Virgin Islands","2019-03-31 14:18:24","0.00000","0.00000","St. Croix","Cane Bay Wall"
"US Virgin Islands","2019-03-31 09:19:39","0.00000","0.00000","St. Croix","Lawn Chairs"
"US Virgin Islands","2019-03-31 07:53:20","0.00000","0.00000","St. Croix","Fredericksted Pier"
"US Virgin Islands","2019-03-30 20:28:08","0.00000","0.00000","St. Croix","Fredericksted Pier"
"US Virgin Islands","2019-03-30 12:56:48","0.00000","0.00000","St. Croix","Christiansted"
"US Virgin Islands","2019-03-30 11:23:41","0.00000","0.00000","St. Croix","Christiansted"
"US Virgin Islands","2019-03-29 08:14:52","0.00000","0.00000","St. Thomas","Cow"
"US Virgin Islands","2019-03-29 06:47:19","0.00000","0.00000","St. Thomas","Red Hook"
"US Virgin Islands","2019-03-28 15:53:15","0.00000","0.00000","St. Thomas","Missed Opportunity"
"US","2019-03-17 13:41:10","36.61237","0.00000","Monterey, CA","San Carlos Beach: Metridium field"
"US","2019-03-17 12:42:27","36.60951","-121.89313","Monterey, CA","San Carlos Beach: Breakwater Wall"
"US","2018-11-17 18:16:34","36.60951","-121.89313","Monterey, CA","San Carlos Beach: Breakwater Wall"
"US","2018-11-17 12:33:18","36.61237","0.00000","Monterey, CA","San Carlos Beach: Metridium field"
"US","2018-08-10 14:00:00","21.12982","-156.70526","Molokai, HI","Mokuho'oniki"
"US","2018-08-10 12:00:00","21.12982","-156.70526","Molokai, HI","Mokuho'oniki"
"US","2018-08-08 20:00:00","20.92661","-156.69604","Maui, HI","Black Rock"
"US","2018-08-07 14:00:00","0.00000","0.00000","Maui, HI","St. Anthony Wreck"
"US","2018-08-07 12:00:00","20.63300","-156.49902","Maui, HI","Molokini Crater"
"US","2018-08-06 20:00:00","20.65379","-156.44153","Maui, HI","Makena Landing"
"US","2018-08-06 14:00:00","0.00000","0.00000","Lanai, HI","Knob Hill"
"US","2018-08-06 12:00:00","20.73171","-156.88863","Lanai, HI","First Cathedral"
"US","2018-08-05 20:00:00","20.92661","-156.69604","Maui, HI","Black Rock"
"US","2018-08-05 12:00:00","0.00000","0.00000","Maui, HI","Ulua Beach"
"US","2018-08-04 14:00:00","0.00000","0.00000","Maui, HI","Turtle Reef"
"US","2018-08-04 12:00:00","0.00000","0.00000","Maui, HI","Turtle Reef"
"US","2018-07-21 14:00:00","36.52387","-121.92943","Carmel, CA","Monastery Beach (South)"
"US","2018-07-21 12:00:00","36.52387","-121.92943","Carmel, CA","Monastery Beach (South)"
"US","2018-05-28 08:00:00","36.52153","-121.94315","Carmel, CA","Point Lobos"
"US","2018-04-29 14:00:00","36.61582","-121.89940","Monterey, CA","McAbee Beach"
"US","2018-04-29 12:00:00","0.00000","0.00000","Monterey, CA","Unknown Site"
"US","2018-04-28 16:00:00","36.60951","-121.89313","Monterey, CA","San Carlos Beach: Breakwater Wall"
"US","2018-04-28 14:00:00","36.61237","0.00000","Monterey, CA","San Carlos Beach: Metridium field"
"US","2018-04-28 12:00:00","36.61237","0.00000","Monterey, CA","San Carlos Beach: Metridium field"
"US","2018-02-11 14:00:00","36.61582","-121.89940","Monterey, CA","McAbee Beach"
"US","2018-02-11 12:00:00","36.61582","-121.89940","Monterey, CA","McAbee Beach"
"US","2017-11-05 14:00:00","36.61582","-121.89940","Monterey, CA","McAbee Beach"
"US","2017-11-05 12:00:00","36.61582","-121.89940","Monterey, CA","McAbee Beach"
"US","2017-09-30 14:00:00","36.60951","-121.89313","Monterey, CA","San Carlos Beach: Breakwater Wall"
"US","2017-09-30 12:00:00","36.60951","-121.89313","Monterey, CA","San Carlos Beach: Breakwater Wall"
"British Virgin Islands","2017-07-10 14:00:00","18.39825","-64.45769","British Virgin Islands","Dry Rock"
"British Virgin Islands","2017-07-10 12:00:00","18.38604","-64.47823","British Virgin Islands","Ginger Island"
"Cayman Islands","2017-06-17 14:00:00","0.00000","0.00000","Grand Cayman","North Bay"
"Cayman Islands","2017-06-17 12:00:00","0.00000","0.00000","Grand Cayman","North Bay"
"Cayman Islands","2017-06-16 14:00:00","0.00000","0.00000","Grand Cayman","Bolero"
"Cayman Islands","2017-06-16 12:00:00","19.36333","-81.39959","Grand Cayman","USS Kittiwake"
"Cayman Islands","2017-06-15 14:00:00","0.00000","0.00000","Unknown Location","Unknown Site"
"Cayman Islands","2017-06-15 12:00:00","0.00000","0.00000","Unknown Location","Unknown Site"
"Cayman Islands","2017-06-14 14:00:00","0.00000","0.00000","Unknown Location","Unknown Site"
"Cayman Islands","2017-06-14 12:00:00","0.00000","0.00000","Unknown Location","Unknown Site"
